2024-12-31 12:25,1.04091,1.04095,1.0403,1.0403,1280
2024-12-31 12:30,1.04029,1.04037,1.03993,1.04019,1377
2024-12-31 12:35,1.04018,1.04028,1.04009,1.0402,789
2024-12-31 12:40,1.04021,1.04036,1.04003,1.04031,833
2024-12-31 12:45,1.04031,1.04057,1.04011,1.04013,1372
2024-12-31 12:50,1.04014,1.04015,1.03981,1.03981,1297
2024-12-31 12:55,1.03982,1.03984,1.03912,1.03927,2431
2024-12-31 13:00,1.03927,1.03967,1.03919,1.03951,1971
2024-12-31 13:05,1.0395,1.0395,1.03859,1.0389,2500
2024-12-31 13:10,1.03889,1.03925,1.03871,1.03896,1923
2024-12-31 13:15,1.03896,1.03914,1.03852,1.03853,1896
2024-12-31 13:20,1.03854,1.03884,1.03834,1.03883,1511
2024-12-31 13:25,1.03883,1.03926,1.0387,1.03906,1257
2024-12-31 13:30,1.03905,1.0397,1.03901,1.03947,1890
2024-12-31 13:35,1.03947,1.03973,1.03936,1.03943,1386
2024-12-31 13:40,1.03943,1.03965,1.03927,1.03928,1948
2024-12-31 13:45,1.03927,1.0393,1.03891,1.03902,1944
2024-12-31 13:50,1.03903,1.03912,1.03879,1.03896,2332
2024-12-31 13:55,1.03895,1.03932,1.03893,1.03927,1240
2024-12-31 14:00,1.03929,1.03942,1.03846,1.03849,1902
2024-12-31 14:05,1.03848,1.03862,1.03815,1.03815,2134
2024-12-31 14:10,1.03816,1.03885,1.03778,1.03878,2297
2024-12-31 14:15,1.03877,1.03891,1.03845,1.03858,1148
2024-12-31 14:20,1.03858,1.03864,1.03822,1.03822,1265
2024-12-31 14:25,1.03822,1.03836,1.0379,1.03807,1449
2024-12-31 14:30,1.03807,1.03812,1.0375,1.03807,2398
2024-12-31 14:35,1.03806,1.03857,1.03803,1.03814,1851
2024-12-31 14:40,1.03814,1.03818,1.03756,1.0379,1809
2024-12-31 14:45,1.03791,1.03801,1.03747,1.03749,2211
2024-12-31 14:50,1.0375,1.03792,1.0375,1.03767,2000
2024-12-31 14:55,1.03766,1.03802,1.03751,1.03758,2998
2024-12-31 15:00,1.03758,1.03777,1.037,1.03774,3195
2024-12-31 15:05,1.03774,1.03817,1.03746,1.03816,1777
2024-12-31 15:10,1.03816,1.03891,1.03814,1.03854,1474
2024-12-31 15:15,1.03853,1.03866,1.03817,1.0382,1014
2024-12-31 15:20,1.03821,1.03821,1.03776,1.03786,1150
2024-12-31 15:25,1.03787,1.03791,1.03735,1.03751,1131
2024-12-31 15:30,1.03751,1.0376,1.03667,1.03673,1077
2024-12-31 15:35,1.03672,1.03719,1.0364,1.03714,1204
2024-12-31 15:40,1.03714,1.03761,1.0364,1.03645,1400
2024-12-31 15:45,1.03645,1.03664,1.03606,1.03613,1243
2024-12-31 15:50,1.03614,1.03633,1.03532,1.03532,1712
2024-12-31 15:55,1.03532,1.03578,1.03525,1.03547,1812
2024-12-31 16:00,1.03548,1.03611,1.03535,1.03536,1385
2024-12-31 16:05,1.03537,1.03566,1.03467,1.03514,1280
2024-12-31 16:10,1.03514,1.03522,1.03492,1.03512,952
2024-12-31 16:15,1.03511,1.03554,1.03488,1.03529,705
2024-12-31 16:20,1.03529,1.0354,1.035,1.03532,637
2024-12-31 16:25,1.03533,1.0354,1.03502,1.03523,560
2024-12-31 16:30,1.03522,1.03578,1.03507,1.03563,573
2024-12-31 16:35,1.03563,1.03567,1.035,1.03513,440
2024-12-31 16:40,1.03514,1.03519,1.03476,1.03479,713
2024-12-31 16:45,1.03478,1.0351,1.03477,1.03509,539
2024-12-31 16:50,1.03509,1.03526,1.03474,1.03487,1152
2024-12-31 16:55,1.03487,1.03516,1.03477,1.03502,1427
2024-12-31 17:00,1.03503,1.03521,1.0348,1.03519,1451
2024-12-31 17:05,1.0352,1.03544,1.03511,1.03539,1104
2024-12-31 17:10,1.03538,1.03542,1.03505,1.03536,951
2024-12-31 17:15,1.03535,1.03548,1.035,1.0354,659
2024-12-31 17:20,1.03542,1.03549,1.03508,1.03515,903
2024-12-31 17:25,1.03514,1.03521,1.03473,1.03474,1031
2024-12-31 17:30,1.03474,1.03483,1.03453,1.03461,1112
2024-12-31 17:35,1.03461,1.03472,1.0345,1.03457,678
2024-12-31 17:40,1.03458,1.03512,1.0344,1.03469,599
2024-12-31 17:45,1.03469,1.0347,1.03442,1.03444,426
2024-12-31 17:50,1.03444,1.03511,1.03443,1.03511,422
2024-12-31 17:55,1.03513,1.03535,1.03475,1.03485,879
2024-12-31 18:00,1.03485,1.03497,1.03459,1.03496,936
2024-12-31 18:05,1.03497,1.03507,1.03481,1.03488,471
2024-12-31 18:10,1.03486,1.03486,1.03454,1.03466,441
2024-12-31 18:15,1.03464,1.0349,1.0346,1.03485,551
2024-12-31 18:20,1.03486,1.03527,1.03478,1.0352,407
2024-12-31 18:25,1.03519,1.03532,1.03502,1.03527,397
2024-12-31 18:30,1.03526,1.03546,1.03511,1.03524,425
2024-12-31 18:35,1.03525,1.03541,1.03523,1.03528,244
2024-12-31 18:40,1.03529,1.03566,1.03528,1.03565,290
2024-12-31 18:45,1.03564,1.03564,1.03542,1.03552,257
2024-12-31 18:50,1.03552,1.03561,1.0354,1.03546,393
2024-12-31 18:55,1.03544,1.03556,1.03526,1.03529,443
2024-12-31 19:00,1.03529,1.03538,1.03516,1.03533,366
2024-12-31 19:05,1.03535,1.03581,1.03533,1.03568,359
2024-12-31 19:10,1.03569,1.03623,1.03569,1.03619,381
2024-12-31 19:15,1.03618,1.03646,1.03592,1.03593,343
2024-12-31 19:20,1.03593,1.03597,1.03574,1.03586,419
2024-12-31 19:25,1.03587,1.03593,1.0358,1.03589,329
2024-12-31 19:30,1.03588,1.03588,1.03553,1.03558,402
2024-12-31 19:35,1.03558,1.03568,1.03547,1.03548,413
2024-12-31 19:40,1.03549,1.03559,1.03541,1.03558,299
2024-12-31 19:45,1.0356,1.03563,1.03538,1.03543,356
2024-12-31 19:50,1.03543,1.03569,1.03538,1.0356,254
2024-12-31 19:55,1.03561,1.03561,1.03538,1.03547,431
2024-12-31 20:00,1.03547,1.03562,1.03544,1.03547,324
2024-12-31 20:05,1.03549,1.03601,1.03548,1.03595,311
2024-12-31 20:10,1.03595,1.03597,1.0357,1.03573,214
2024-12-31 20:15,1.03572,1.03597,1.03572,1.03595,239
2024-12-31 20:20,1.03596,1.03621,1.03595,1.03618,213
2024-12-31 20:25,1.03618,1.0363,1.0361,1.03612,241
2024-12-31 20:30,1.03612,1.03613,1.03599,1.03599,211
2024-12-31 20:35,1.036,1.03606,1.03589,1.03592,152
2024-12-31 20:40,1.03593,1.03604,1.03587,1.03601,97
2024-12-31 20:45,1.036,1.03606,1.03594,1.03606,192
2024-12-31 20:50,1.03605,1.03607,1.03588,1.03589,276
2024-12-31 20:55,1.03588,1.03594,1.03569,1.03583,220
2024-12-31 21:00,1.03584,1.03609,1.03584,1.03593,194
2024-12-31 21:05,1.03594,1.03599,1.03591,1.03593,53
2024-12-31 21:10,1.03592,1.03596,1.03589,1.03594,58
2024-12-31 21:15,1.03594,1.03602,1.03594,1.03597,59
2024-12-31 21:20,1.03597,1.03597,1.03576,1.03579,66
2024-12-31 21:25,1.0358,1.03584,1.03578,1.03584,175
2024-12-31 21:30,1.03585,1.03594,1.03585,1.0359,37
2024-12-31 21:35,1.03591,1.03594,1.03567,1.0358,157
2024-12-31 21:40,1.0358,1.03585,1.03575,1.03579,80
2024-12-31 21:45,1.0358,1.03584,1.03555,1.03564,445
2024-12-31 21:50,1.03562,1.03567,1.03545,1.03546,189
2024-12-31 21:55,1.03546,1.03556,1.03526,1.03526,296
2025-01-01 22:00,1.03503,1.03514,1.03503,1.03507,15
2025-01-01 22:05,1.03514,1.03519,1.03484,1.035,47
2025-01-01 22:10,1.03499,1.03504,1.03483,1.03485,29
2025-01-01 22:15,1.03485,1.03532,1.03485,1.03527,74
2025-01-01 22:20,1.0353,1.03531,1.035,1.03525,86
2025-01-01 22:25,1.03522,1.03546,1.03522,1.03543,80
2025-01-01 22:30,1.03542,1.03545,1.03526,1.0354,89
2025-01-01 22:35,1.0354,1.03573,1.0354,1.03572,150
2025-01-01 22:40,1.03571,1.03573,1.03557,1.03566,333
2025-01-01 22:45,1.03561,1.03573,1.03553,1.03561,266
2025-01-01 22:50,1.0356,1.03571,1.03551,1.03569,113
2025-01-01 22:55,1.03571,1.03577,1.0355,1.0355,159
2025-01-01 23:00,1.0355,1.03563,1.03501,1.03563,1056
2025-01-01 23:05,1.03563,1.03563,1.03531,1.03543,119
2025-01-01 23:10,1.03543,1.03543,1.03527,1.03536,203
2025-01-01 23:15,1.03536,1.03543,1.03527,1.03539,238
2025-01-01 23:20,1.03539,1.03539,1.03523,1.03524,210
2025-01-01 23:25,1.03523,1.03528,1.03513,1.03513,558
2025-01-01 23:30,1.03515,1.03517,1.03471,1.03485,452
2025-01-01 23:35,1.03485,1.03488,1.03462,1.03485,487
2025-01-01 23:40,1.03485,1.03491,1.03478,1.03491,188
2025-01-01 23:45,1.03491,1.0352,1.03491,1.03512,317
2025-01-01 23:50,1.03513,1.03531,1.03509,1.03512,265
2025-01-01 23:55,1.03512,1.03519,1.03502,1.03507,351
2025-01-02 00:00,1.03508,1.03511,1.03491,1.03493,362
2025-01-02 00:05,1.03492,1.03514,1.03492,1.03514,278
2025-01-02 00:10,1.03513,1.03518,1.03491,1.03493,209
2025-01-02 00:15,1.03492,1.03499,1.03478,1.03489,344
2025-01-02 00:20,1.0349,1.03513,1.03472,1.035,524
2025-01-02 00:25,1.03499,1.03512,1.03499,1.03506,302
2025-01-02 00:30,1.03505,1.03505,1.03485,1.03488,233
2025-01-02 00:35,1.03488,1.03516,1.03486,1.03503,292
2025-01-02 00:40,1.03504,1.03516,1.03497,1.03508,228
2025-01-02 00:45,1.03509,1.0352,1.03507,1.03514,300
2025-01-02 00:50,1.03513,1.03546,1.0351,1.03543,366
2025-01-02 00:55,1.03544,1.03564,1.03503,1.0352,241
2025-01-02 01:00,1.03521,1.03521,1.03442,1.03494,619
2025-01-02 01:05,1.03495,1.03509,1.03474,1.03486,374
2025-01-02 01:10,1.03486,1.03504,1.03469,1.03489,537
2025-01-02 01:15,1.03489,1.03502,1.03463,1.03473,487
2025-01-02 01:20,1.03474,1.03517,1.03468,1.03517,337
2025-01-02 01:25,1.03518,1.03538,1.03508,1.03508,244
2025-01-02 01:30,1.03509,1.03519,1.03489,1.03513,314
2025-01-02 01:35,1.03513,1.03559,1.03512,1.03557,347
2025-01-02 01:40,1.03558,1.03606,1.03557,1.03581,440
2025-01-02 01:45,1.03581,1.03591,1.03576,1.03585,422
2025-01-02 01:50,1.03584,1.03598,1.03572,1.03581,417
2025-01-02 01:55,1.0358,1.03595,1.03574,1.03578,472
2025-01-02 02:00,1.03577,1.03606,1.03577,1.03605,334
2025-01-02 02:05,1.03606,1.03611,1.03601,1.03605,275
2025-01-02 02:10,1.03604,1.03613,1.03593,1.03602,213
2025-01-02 02:15,1.03602,1.03611,1.03594,1.03606,195
2025-01-02 02:20,1.03606,1.0362,1.036,1.03619,344
2025-01-02 02:25,1.03619,1.03635,1.03617,1.0363,265
2025-01-02 02:30,1.0363,1.03646,1.03629,1.03642,198
2025-01-02 02:35,1.03643,1.03654,1.03639,1.03653,144
2025-01-02 02:40,1.03656,1.03671,1.03656,1.03668,149
2025-01-02 02:45,1.03667,1.03703,1.03662,1.03702,256
2025-01-02 02:50,1.037,1.03705,1.03692,1.03692,189
2025-01-02 02:55,1.03693,1.03712,1.03693,1.03709,230
2025-01-02 03:00,1.03711,1.03716,1.03705,1.03713,366
2025-01-02 03:05,1.03714,1.03732,1.0371,1.0373,154
2025-01-02 03:10,1.03731,1.03731,1.03711,1.03713,215
2025-01-02 03:15,1.03717,1.03717,1.03682,1.03694,304
2025-01-02 03:20,1.03694,1.03711,1.03692,1.03711,110
2025-01-02 03:25,1.03712,1.03713,1.03702,1.03704,126
2025-01-02 03:30,1.03707,1.0374,1.037,1.03733,221
2025-01-02 03:35,1.03735,1.0374,1.03714,1.03716,233
2025-01-02 03:40,1.03717,1.03719,1.03709,1.03718,537
2025-01-02 03:45,1.03718,1.03725,1.03697,1.03697,367
2025-01-02 03:50,1.03698,1.03708,1.03694,1.03707,86
2025-01-02 03:55,1.03707,1.03717,1.03701,1.03715,125
2025-01-02 04:00,1.03716,1.03736,1.03716,1.03731,186
2025-01-02 04:05,1.03732,1.03746,1.03729,1.03744,277
2025-01-02 04:10,1.03745,1.03756,1.03741,1.03743,253
2025-01-02 04:15,1.03742,1.03751,1.03735,1.03737,294
2025-01-02 04:20,1.03739,1.03739,1.03717,1.03726,321
2025-01-02 04:25,1.03725,1.03725,1.03709,1.03711,265
2025-01-02 04:30,1.03712,1.03716,1.03681,1.03685,580
2025-01-02 04:35,1.03686,1.03686,1.03671,1.03671,199
2025-01-02 04:40,1.03672,1.03675,1.03664,1.03669,264
2025-01-02 04:45,1.03669,1.03689,1.03664,1.03689,216
2025-01-02 04:50,1.0369,1.03694,1.03687,1.03693,167
2025-01-02 04:55,1.03694,1.03705,1.0369,1.03692,240
2025-01-02 05:00,1.03693,1.03706,1.03692,1.03692,326
2025-01-02 05:05,1.03692,1.03692,1.03655,1.03656,244
2025-01-02 05:10,1.03656,1.03668,1.03656,1.03662,377
2025-01-02 05:15,1.03663,1.03666,1.03649,1.03661,254
2025-01-02 05:20,1.03662,1.0367,1.03649,1.0365,477
2025-01-02 05:25,1.03651,1.03652,1.03635,1.03646,197
2025-01-02 05:30,1.03647,1.03653,1.03623,1.03627,305
2025-01-02 05:35,1.03626,1.03639,1.03623,1.03628,152
2025-01-02 05:40,1.03627,1.03641,1.03618,1.03618,230
2025-01-02 05:45,1.03619,1.03632,1.03617,1.03632,113
2025-01-02 05:50,1.03632,1.03642,1.03622,1.03642,332
2025-01-02 05:55,1.03643,1.03648,1.03638,1.03638,263
2025-01-02 06:00,1.03637,1.03637,1.03607,1.03629,503
2025-01-02 06:05,1.03628,1.03632,1.03616,1.03619,237
2025-01-02 06:10,1.03619,1.03632,1.03615,1.03623,222
2025-01-02 06:15,1.03622,1.03633,1.03615,1.03625,279
2025-01-02 06:20,1.03623,1.03623,1.03607,1.03615,269
2025-01-02 06:25,1.03614,1.03633,1.03603,1.03616,275
2025-01-02 06:30,1.03616,1.03638,1.03599,1.03634,423
2025-01-02 06:35,1.03634,1.03639,1.03616,1.0362,402
2025-01-02 06:40,1.0362,1.03633,1.03616,1.03632,412
2025-01-02 06:45,1.03633,1.0365,1.03623,1.03639,352
2025-01-02 06:50,1.0364,1.0364,1.03625,1.03635,288
2025-01-02 06:55,1.03634,1.03645,1.03622,1.03637,426
2025-01-02 07:00,1.03637,1.03675,1.03629,1.0364,656
2025-01-02 07:05,1.0364,1.03682,1.03632,1.03673,1201
2025-01-02 07:10,1.03672,1.03676,1.03635,1.03675,730
2025-01-02 07:15,1.03675,1.0368,1.03659,1.03674,681
2025-01-02 07:20,1.03673,1.03682,1.0366,1.03673,437
2025-01-02 07:25,1.03672,1.03695,1.0367,1.03686,475
2025-01-02 07:30,1.03688,1.03694,1.03677,1.03684,555
2025-01-02 07:35,1.03683,1.03693,1.03659,1.03661,664
2025-01-02 07:40,1.0366,1.03684,1.03659,1.03681,673
2025-01-02 07:45,1.03682,1.03723,1.03677,1.03718,472
2025-01-02 07:50,1.03718,1.03722,1.0368,1.03702,568
2025-01-02 07:55,1.03701,1.03702,1.03623,1.03627,775
2025-01-02 08:00,1.03628,1.03709,1.03616,1.03678,1459
2025-01-02 08:05,1.03683,1.03686,1.03595,1.03596,1022
2025-01-02 08:10,1.03597,1.03616,1.03578,1.03579,1195
2025-01-02 08:15,1.03579,1.03594,1.03533,1.03533,1035
2025-01-02 08:20,1.03531,1.03531,1.03501,1.03507,740
2025-01-02 08:25,1.03506,1.03538,1.03483,1.03487,680
2025-01-02 08:30,1.03487,1.03554,1.03461,1.03553,680
2025-01-02 08:35,1.03554,1.03604,1.03551,1.03558,922
2025-01-02 08:40,1.03557,1.03594,1.03549,1.03581,812
2025-01-02 08:45,1.03587,1.036,1.03577,1.03579,779
2025-01-02 08:50,1.03578,1.03588,1.03558,1.03576,598
2025-01-02 08:55,1.03576,1.03628,1.03552,1.03627,617
2025-01-02 09:00,1.03626,1.03666,1.03599,1.03601,1270
2025-01-02 09:05,1.03601,1.03605,1.03569,1.03603,525
2025-01-02 09:10,1.03601,1.03639,1.03599,1.03629,474
2025-01-02 09:15,1.0363,1.03698,1.03627,1.03691,645
2025-01-02 09:20,1.03691,1.03701,1.03624,1.03636,1025
2025-01-02 09:25,1.03637,1.03656,1.03614,1.0362,681
2025-01-02 09:30,1.0362,1.03647,1.03601,1.03611,630
2025-01-02 09:35,1.03609,1.03609,1.03578,1.03581,712
2025-01-02 09:40,1.0358,1.03585,1.0355,1.03557,639
2025-01-02 09:45,1.03556,1.03572,1.03538,1.03568,508
2025-01-02 09:50,1.03567,1.0357,1.03537,1.0354,379
2025-01-02 09:55,1.03538,1.0354,1.03493,1.03515,816
2025-01-02 10:00,1.03514,1.03545,1.03514,1.03533,865
2025-01-02 10:05,1.03533,1.03551,1.03519,1.03531,647
2025-01-02 10:10,1.0353,1.03544,1.03519,1.03536,571
2025-01-02 10:15,1.03536,1.03568,1.0353,1.03566,369
2025-01-02 10:20,1.03566,1.03568,1.03533,1.03544,566
2025-01-02 10:25,1.03545,1.03546,1.03499,1.03506,530
2025-01-02 10:30,1.03506,1.03506,1.03399,1.03424,1183
2025-01-02 10:35,1.03423,1.03447,1.03399,1.0341,974
2025-01-02 10:40,1.0341,1.03426,1.03398,1.03405,1102
2025-01-02 10:45,1.03406,1.03419,1.03135,1.03172,1933
2025-01-02 10:50,1.03169,1.03277,1.03153,1.0322,1592
2025-01-02 10:55,1.03219,1.03234,1.03151,1.03168,1420
2025-01-02 11:00,1.03166,1.03244,1.03157,1.0324,958
2025-01-02 11:05,1.0324,1.03284,1.03237,1.03282,777
2025-01-02 11:10,1.03282,1.03324,1.03276,1.03309,709
2025-01-02 11:15,1.03309,1.0334,1.03289,1.03339,844
2025-01-02 11:20,1.03338,1.03339,1.03284,1.03296,981
2025-01-02 11:25,1.03295,1.03295,1.03218,1.03218,806
2025-01-02 11:30,1.03218,1.03224,1.03186,1.03187,820
2025-01-02 11:35,1.03186,1.03223,1.0315,1.03222,786
2025-01-02 11:40,1.03223,1.0325,1.03218,1.03238,380
2025-01-02 11:45,1.03238,1.03291,1.03236,1.03281,385
2025-01-02 11:50,1.0328,1.0328,1.03213,1.03229,561
2025-01-02 11:55,1.0323,1.03322,1.03228,1.03321,409
2025-01-02 12:00,1.03321,1.03342,1.03315,1.03318,634
2025-01-02 12:05,1.03317,1.03318,1.03271,1.03296,566
2025-01-02 12:10,1.03295,1.03316,1.03278,1.03297,498
2025-01-02 12:15,1.03297,1.03316,1.03281,1.03309,381
2025-01-02 12:20,1.0331,1.03314,1.03266,1.03313,613
2025-01-02 12:25,1.03315,1.03326,1.03287,1.03293,273
2025-01-02 12:30,1.03292,1.03314,1.03267,1.03289,528
2025-01-02 12:35,1.03288,1.03305,1.03275,1.03304,769
2025-01-02 12:40,1.03304,1.03304,1.03231,1.03246,746
2025-01-02 12:45,1.03245,1.03254,1.03201,1.03211,610
2025-01-02 12:50,1.03211,1.03275,1.03201,1.0327,364
2025-01-02 12:55,1.03269,1.03269,1.03148,1.03182,1481
2025-01-02 13:00,1.03181,1.0319,1.03136,1.03181,1051
2025-01-02 13:05,1.03182,1.03236,1.03182,1.03207,606
2025-01-02 13:10,1.03206,1.03213,1.03157,1.03175,708
2025-01-02 13:15,1.03176,1.03187,1.0315,1.03177,658
2025-01-02 13:20,1.03176,1.03219,1.03171,1.0318,858
2025-01-02 13:25,1.03181,1.03197,1.03127,1.03179,1018
2025-01-02 13:30,1.03177,1.03233,1.03112,1.03231,1997
2025-01-02 13:35,1.03232,1.03296,1.03232,1.03239,1746
2025-01-02 13:40,1.03237,1.03286,1.03207,1.03244,1184
2025-01-02 13:45,1.03243,1.03243,1.03173,1.03179,1089
2025-01-02 13:50,1.03179,1.03185,1.03119,1.03124,1597
2025-01-02 13:55,1.03123,1.03173,1.03116,1.03133,1226
2025-01-02 14:00,1.03134,1.03144,1.031,1.03111,707
2025-01-02 14:05,1.0311,1.03123,1.03067,1.031,1766
2025-01-02 14:10,1.03099,1.03111,1.03062,1.03106,2156
2025-01-02 14:15,1.03107,1.03141,1.03078,1.03122,2363
2025-01-02 14:20,1.03122,1.03196,1.03102,1.03193,1461
2025-01-02 14:25,1.03193,1.032,1.0315,1.03158,981
2025-01-02 14:30,1.03159,1.03239,1.03151,1.03153,1393
2025-01-02 14:35,1.03152,1.03166,1.03117,1.0312,2689
2025-01-02 14:40,1.03119,1.03147,1.03101,1.03117,1607
2025-01-02 14:45,1.03116,1.03168,1.03058,1.03058,1864
2025-01-02 14:50,1.03057,1.03078,1.03021,1.03041,2502
2025-01-02 14:55,1.0304,1.03064,1.03021,1.03038,1903
2025-01-02 15:00,1.03037,1.0307,1.0301,1.03056,2178
2025-01-02 15:05,1.03055,1.03087,1.03012,1.03012,2394
2025-01-02 15:10,1.03012,1.03046,1.03009,1.03038,2040
2025-01-02 15:15,1.0304,1.03074,1.03036,1.03068,1482
2025-01-02 15:20,1.03067,1.03082,1.03028,1.03053,2299
2025-01-02 15:25,1.03053,1.03067,1.02809,1.02855,4749
2025-01-02 15:30,1.02855,1.0289,1.02832,1.02838,4459
2025-01-02 15:35,1.02838,1.02921,1.02817,1.02921,2748
2025-01-02 15:40,1.02921,1.02971,1.02901,1.02918,2413
2025-01-02 15:45,1.02917,1.02923,1.02836,1.02837,3606
2025-01-02 15:50,1.02836,1.02917,1.02811,1.02835,4164
2025-01-02 15:55,1.02836,1.02847,1.02725,1.02741,4479
2025-01-02 16:00,1.0274,1.02762,1.02237,1.02397,5605
2025-01-02 16:05,1.02397,1.0255,1.02395,1.02525,4479
2025-01-02 16:10,1.02526,1.026,1.02469,1.02574,3682
2025-01-02 16:15,1.02574,1.02624,1.0257,1.02618,2089
2025-01-02 16:20,1.02619,1.02621,1.02499,1.02553,2928
2025-01-02 16:25,1.02554,1.02577,1.0253,1.02531,1660
2025-01-02 16:30,1.02531,1.02535,1.02452,1.02518,2573
2025-01-02 16:35,1.02518,1.02552,1.02493,1.02516,2007
2025-01-02 16:40,1.02516,1.02525,1.0241,1.02456,2189
2025-01-02 16:45,1.02456,1.02479,1.02429,1.02472,1314
2025-01-02 16:50,1.02473,1.02566,1.02473,1.02557,1118
2025-01-02 16:55,1.02556,1.02642,1.02542,1.02611,992
2025-01-02 17:00,1.02611,1.02619,1.02557,1.02617,903
2025-01-02 17:05,1.02618,1.02659,1.02594,1.02647,1028
2025-01-02 17:10,1.02649,1.02679,1.02631,1.02632,1047
2025-01-02 17:15,1.02632,1.02656,1.02592,1.02612,783
2025-01-02 17:20,1.02611,1.02651,1.02602,1.0262,810
2025-01-02 17:25,1.0262,1.0262,1.02565,1.02569,768
2025-01-02 17:30,1.02568,1.02572,1.02513,1.02561,822
2025-01-02 17:35,1.02564,1.02613,1.02563,1.02613,569
2025-01-02 17:40,1.02613,1.02664,1.02611,1.02635,648
2025-01-02 17:45,1.02637,1.02642,1.02591,1.02594,304
2025-01-02 17:50,1.02591,1.02648,1.02587,1.02634,489
2025-01-02 17:55,1.02634,1.02662,1.02615,1.02648,1125
2025-01-02 18:00,1.02651,1.02662,1.02613,1.02639,499
2025-01-02 18:05,1.02643,1.02661,1.02625,1.02639,560
2025-01-02 18:10,1.02637,1.02645,1.02612,1.02625,627
2025-01-02 18:15,1.02625,1.02655,1.02607,1.0264,589
2025-01-02 18:20,1.02639,1.02642,1.02601,1.02626,417
2025-01-02 18:25,1.02625,1.02631,1.02608,1.02625,318
2025-01-02 18:30,1.02625,1.02625,1.02586,1.0259,312
2025-01-02 18:35,1.02591,1.02596,1.02567,1.02572,300
2025-01-02 18:40,1.02573,1.02611,1.02561,1.0261,321
2025-01-02 18:45,1.0261,1.02618,1.02582,1.02587,300
2025-01-02 18:50,1.02588,1.02594,1.02562,1.02562,475
2025-01-02 18:55,1.02563,1.02583,1.02557,1.02563,324
2025-01-02 19:00,1.02563,1.02577,1.0255,1.02572,368
2025-01-02 19:05,1.02571,1.02592,1.02554,1.02555,267
2025-01-02 19:10,1.02555,1.02555,1.02499,1.0251,388
2025-01-02 19:15,1.0251,1.02513,1.02492,1.02509,325
2025-01-02 19:20,1.0251,1.02547,1.02503,1.02534,323
2025-01-02 19:25,1.02534,1.02578,1.02531,1.02569,322
2025-01-02 19:30,1.02568,1.02595,1.02538,1.02546,570
2025-01-02 19:35,1.02546,1.02567,1.02538,1.02553,236
2025-01-02 19:40,1.02556,1.02564,1.02524,1.02528,192
2025-01-02 19:45,1.0253,1.02536,1.02493,1.02503,304
2025-01-02 19:50,1.02501,1.02519,1.02483,1.02511,367
2025-01-02 19:55,1.0251,1.02512,1.02477,1.0251,729
2025-01-02 20:00,1.02511,1.02541,1.02506,1.02537,623
2025-01-02 20:05,1.02536,1.02566,1.02524,1.02559,319
2025-01-02 20:10,1.02558,1.02559,1.02536,1.02547,448
2025-01-02 20:15,1.02546,1.02581,1.02544,1.02579,135
2025-01-02 20:20,1.02579,1.02605,1.02568,1.02602,296
2025-01-02 20:25,1.02601,1.02631,1.02601,1.02621,330
2025-01-02 20:30,1.02621,1.02645,1.02619,1.02619,276
2025-01-02 20:35,1.0262,1.0262,1.02597,1.02603,214
2025-01-02 20:40,1.02605,1.02623,1.02604,1.02619,114
2025-01-02 20:45,1.02619,1.02629,1.02614,1.02625,137
2025-01-02 20:50,1.02627,1.0264,1.02627,1.02629,124
2025-01-02 20:55,1.02629,1.02636,1.02613,1.02613,229
2025-01-02 21:00,1.02613,1.02638,1.02612,1.02635,113
2025-01-02 21:05,1.02635,1.02654,1.02633,1.02654,69
2025-01-02 21:10,1.02653,1.02655,1.02632,1.02632,84
2025-01-02 21:15,1.0263,1.0263,1.02624,1.02626,31
2025-01-02 21:20,1.02627,1.02643,1.02627,1.02642,52
2025-01-02 21:25,1.02646,1.02656,1.02637,1.0265,155
2025-01-02 21:30,1.02648,1.0266,1.0263,1.02653,134
2025-01-02 21:35,1.02652,1.02652,1.02642,1.02644,79
2025-01-02 21:40,1.02647,1.02677,1.02647,1.02666,142
2025-01-02 21:45,1.02666,1.02679,1.02663,1.02674,193
2025-01-02 21:50,1.02674,1.02687,1.02652,1.02667,249
2025-01-02 21:55,1.02666,1.02676,1.0264,1.0264,355
2025-01-02 22:00,1.0264,1.0264,1.02635,1.02635,16
2025-01-02 22:05,1.02635,1.02635,1.02612,1.02628,31
2025-01-02 22:10,1.02628,1.02628,1.02628,1.02628,42
2025-01-02 22:15,1.02628,1.02635,1.02628,1.02628,40
2025-01-02 22:20,1.02628,1.02628,1.02628,1.02628,25
2025-01-02 22:25,1.02628,1.02663,1.02628,1.02655,72
2025-01-02 22:30,1.02655,1.02655,1.02654,1.02654,88
2025-01-02 22:35,1.02654,1.02658,1.0265,1.0265,909
2025-01-02 22:40,1.0265,1.02661,1.02649,1.02651,573
2025-01-02 22:45,1.02653,1.02666,1.02651,1.02665,49
2025-01-02 22:50,1.02664,1.02666,1.02657,1.02659,46
2025-01-02 22:55,1.02663,1.02663,1.02643,1.02651,133
2025-01-02 23:00,1.0265,1.0267,1.02646,1.02661,265
2025-01-02 23:05,1.02661,1.02665,1.02653,1.02663,45
2025-01-02 23:10,1.02663,1.0267,1.02661,1.02665,129
2025-01-02 23:15,1.02665,1.02672,1.02663,1.02665,132
2025-01-02 23:20,1.02664,1.02669,1.02648,1.02649,116
2025-01-02 23:25,1.02651,1.02662,1.02649,1.02662,175
