Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-04-29 21:10:00,1.13833,1.13883,1.13833,1.13882,0.0,55.7531580629283,0.00010356684776706426,0.0004899999999998794,0.0004999999999999449,1.13883,1.13804,1.13882,0.0003399999999997849,0.0002466666666666543,1.13883,1.13759,1.13882,0.0012399999999999078,0.9911361804995438,0.0004040900945219139,1.1382616666666667,0.00022673513497635989,0,21,1,10,0.6666666666666666
2025-04-29 21:15:00,1.13882,1.13917,1.13876,1.13917,0.0,60.1187881344804,0.00014686656027377288,0.0003500000000000725,0.00041000000000002146,1.13917,1.13817,1.13917,0.0003866666666667573,0.000320000000000024,1.13917,1.13759,1.13917,0.0015799999999999148,0.9993674889310563,0.0003073356632303792,1.1383433333333333,0.00023496620434056587,0,21,1,0,0.0
2025-04-29 21:20:00,1.13915,1.13917,1.13874,1.13877,0.0,53.60883779174371,0.00014266409310528696,-0.00038000000000004697,0.00042999999999993044,1.13917,1.13833,1.13877,-0.00014999999999987246,0.00015333333333330165,1.13917,1.13759,1.13877,0.0015799999999999148,0.7463630613535879,-0.0003511328423325688,1.1383666666666665,0.00025545713912566374,0,21,1,5,0.3333333333333333
2025-04-29 21:25:00,1.13877,1.13901,1.13866,1.13895,0.0,55.92190105397201,0.000145597564947785,0.00017999999999984695,0.0003500000000000725,1.13917,1.13866,1.13895,-1.3333333333420683e-05,4.999999999995749e-05,1.13917,1.13759,1.13895,0.0015799999999999148,0.8602150537633644,0.00015806528096096173,1.1384166666666666,0.0002539842549205815,0,21,1,10,0.6666666666666666
2025-04-29 21:30:00,1.13895,1.13905,1.13883,1.13893,0.0,55.59024113527135,0.00013975454860959787,-1.999999999990898e-05,0.00021999999999988695,1.13917,1.13866,1.13893,4.6666666666750345e-05,-7.333333333336967e-05,1.13917,1.13759,1.13893,0.0015799999999999148,0.8475648323845472,-1.756003336395029e-05,1.1384483333333335,0.0002509799102202209,0,21,1,0,0.0
2025-04-29 21:35:00,1.13896,1.13901,1.13886,1.1389,0.0,55.06271422233331,0.0001277601945562731,-5.999999999994898e-05,0.0001500000000000945,1.13905,1.13866,1.1389,-2.666666666661932e-05,3.333333333332966e-05,1.13917,1.13759,1.1389,0.0015799999999999148,0.8285895003162511,-2.6340512586320308e-05,1.1384891666666668,0.0002472239245126222,0,21,1,5,0.3333333333333333
2025-04-29 21:40:00,1.13894,1.13897,1.13872,1.13883,0.0,53.780293001818954,0.00010969516717434643,-0.0001100000000000545,0.0002500000000000835,1.13905,1.13872,1.13883,-5.666666666681586e-05,-6.333333333330415e-05,1.13917,1.13759,1.13883,0.0015799999999999148,0.7843137254901801,-6.146281499697093e-05,1.1385608333333335,0.0002120405502945865,0,21,1,10,0.6666666666666666
2025-04-29 21:45:00,1.13882,1.13891,1.13859,1.13863,0.0,50.18400057153999,8.022584417352812e-05,-0.00018999999999991246,0.000320000000000098,1.13901,1.13859,1.13863,-0.0001566666666665828,-0.00011999999999997198,1.13917,1.13759,1.13863,0.0015799999999999148,0.6578115117014459,-0.00017561883687644553,1.138635,0.00020914745863957545,0,21,1,0,0.0
2025-04-29 21:50:00,1.13864,1.13883,1.13848,1.13853,0.0,48.43982930873224,5.1352275678941466e-05,-0.0001100000000000545,0.0003500000000000725,1.13897,1.13848,1.13853,-0.00013333333333331865,-0.00013666666666667382,1.13917,1.13784,1.13853,0.0013300000000000534,0.5184072126221276,-8.782484213487596e-05,1.1386908333333334,0.00021316752346977946,0,21,1,5,0.3333333333333333
2025-04-29 21:55:00,1.13851,1.13861,1.13831,1.13855,0.0,48.82293088309862,3.190679217320774e-05,4.0000000000040004e-05,0.00029999999999996696,1.13891,1.13831,1.13855,-2.0000000000131024e-05,-8.666666666664231e-05,1.13917,1.13804,1.13855,0.0011300000000000754,0.45092838196284396,1.756651120299324e-05,1.138725,0.00020397792758746508,0,21,1,10,0.6666666666666666
2025-04-30 07:05:00,1.13787,1.13795,1.13747,1.13747,0.0,47.42242400912679,7.2519243431976076e-06,-0.00039999999999995595,0.00048000000000003595,1.13842,1.13747,1.13747,-0.0003866666666667573,-0.00022666666666667132,1.13842,1.13737,1.13747,0.0010499999999999954,0.09514747859180726,-0.00034274866855332764,1.1377966666666668,0.00021179624708334742,1,7,2,5,0.3333333333333333
2025-04-30 07:10:00,1.13747,1.13747,1.13657,1.13732,0.0,44.93966185950701,-3.0727073973980674e-05,-0.00014999999999987246,0.0008999999999999009,1.13825,1.13657,1.13732,-0.00022999999999995246,-0.0003133333333332396,1.13842,1.13657,1.13732,0.0018499999999999073,0.4051863857374749,-0.00013187160980054902,1.1377841666666668,0.00021423190181459924,1,7,2,10,0.6666666666666666
2025-04-30 07:15:00,1.13732,1.13755,1.13727,1.1374,0.0,46.54699860686517,-4.89862588124277e-05,7.999999999985796e-05,0.000280000000000058,1.13795,1.13657,1.1374,3.333333333133126e-06,-0.00015666666666665682,1.13842,1.13657,1.1374,0.0018499999999999073,0.44840626688272717,7.034080118151209e-05,1.1377566666666667,0.00020270682288216652,1,7,2,0,0.0
2025-04-30 07:20:00,1.13739,1.13832,1.13739,1.13827,0.0,60.16578040865187,-3.4006659486472484e-06,0.0008799999999999919,0.0009300000000000974,1.13832,1.13657,1.13827,0.0006066666666664222,0.00026999999999999247,1.13842,1.13657,1.13827,0.0018499999999999073,0.9184224743381405,0.0007649024090028433,1.1378141666666668,0.00030090680187178196,0,7,2,5,0.3333333333333333
2025-04-30 07:25:00,1.13829,1.13896,1.13828,1.13878,0.0,65.68508870228945,5.6845316426443426e-05,0.0004899999999998794,0.0006800000000000139,1.13896,1.13727,1.13878,0.0006300000000001305,0.0004833333333332431,1.13896,1.13657,1.13878,0.002389999999999892,0.9242994562944051,0.0004480483540811875,1.1379066666666666,0.00032218332556443156,0,7,2,10,0.6666666666666666
2025-04-30 07:30:00,1.13884,1.13889,1.13857,1.13886,0.0,66.46990430277376,9.555079556429442e-05,1.999999999990898e-05,0.00031999999999987594,1.13896,1.13739,1.13886,0.00022333333333346417,0.0004633333333332601,1.13896,1.13657,1.13886,0.002389999999999892,0.9577582601422026,7.025061908372265e-05,1.1379808333333334,0.00031702666100343724,0,7,2,0,0.0
2025-04-30 07:35:00,1.13886,1.13972,1.13883,1.13972,0.0,73.48929187738523,0.0001682860975944164,0.0008600000000000829,0.0008900000000000574,1.13972,1.13828,1.13972,0.000600000000000156,0.00045666666666662376,1.13972,1.13657,1.13972,0.003149999999999986,0.9996826404316089,0.0007551411060182645,1.1381383333333333,0.00036703909325590614,0,7,2,5,0.3333333333333333
2025-04-30 07:40:00,1.13971,1.13971,1.13907,1.13925,0.0,65.42787574788406,0.00017327667768964413,-0.00045999999999990493,0.0006399999999999739,1.13972,1.13857,1.13925,-2.666666666661932e-05,0.000140000000000029,1.13972,1.13657,1.13925,0.003149999999999986,0.8505236432878538,-0.00041238198855853003,1.1382575000000001,0.0003988619151789215,0,7,2,10,0.6666666666666666
2025-04-30 07:45:00,1.13925,1.13994,1.13925,1.1398,0.0,69.62670913084644,0.00020024364854941698,0.0005499999999998284,0.0006899999999998574,1.13994,1.13883,1.1398,0.00020999999999982144,0.0003166666666666688,1.13994,1.13657,1.1398,0.003369999999999873,0.958172649065549,0.0004827737546631017,1.138425,0.0004105553522029123,0,7,2,0,0.0
2025-04-30 07:50:00,1.1398,1.13984,1.13891,1.13922,0.0,61.18726905843616,0.0001670009863199807,-0.0005800000000000249,0.0009299999999998754,1.13994,1.13891,1.13922,-0.00020333333333333314,-0.00016333333333336716,1.13994,1.13657,1.13922,0.003369999999999873,0.7861168792642892,-0.0005088612037199569,1.1385158333333332,0.0004479379831795377,0,7,2,5,0.3333333333333333
2025-04-30 07:55:00,1.13923,1.13925,1.13866,1.13898,0.0,58.05167076274856,0.00011908010447857193,-0.00024999999999986144,0.0005900000000000905,1.13994,1.13866,1.13898,-0.0003533333333332056,-9.333333333335266e-05,1.13994,1.13657,1.13898,0.003369999999999873,0.7149213883121074,-0.00021067045873479628,1.1385775,0.0004556106990019899,0,7,2,10,0.6666666666666666
2025-04-30 08:00:00,1.13897,1.13898,1.13804,1.13808,0.0,48.09763829685217,2.2080224995224334e-05,-0.0008900000000000574,0.0009400000000001629,1.13984,1.13804,1.13808,-0.0006799999999997919,-0.0005733333333333146,1.13994,1.13657,1.13808,0.003369999999999873,0.447938297241162,-0.0007901806879840878,1.1385958333333333,0.0005070849997541083,0,8,2,0,0.0
2025-04-30 08:05:00,1.13808,1.13879,1.13807,1.13865,0.0,53.532076164872876,-6.834884911599776e-06,0.0005699999999999594,0.0007200000000000539,1.13925,1.13804,1.13865,8.000000000008001e-05,-0.00018999999999998649,1.13994,1.13657,1.13865,0.003369999999999873,0.6170275882527256,0.000500843525938377,1.1386941666666666,0.0005112524941049075,0,8,2,5,0.3333333333333333
2025-04-30 08:10:00,1.13868,1.13895,1.13855,1.13882,0.0,55.04394613178088,-1.707148986955807e-05,0.000140000000000029,0.00039999999999995595,1.13898,1.13804,1.13882,0.00030333333333332213,-6.0000000000023e-05,1.13994,1.13727,1.13882,0.00266999999999995,0.5803070011231632,0.00014929960918630414,1.1388191666666667,0.0005067565387706109,0,8,2,10,0.6666666666666666
2025-04-30 08:15:00,1.13882,1.13897,1.1386,1.13894,0.0,56.129010760563865,-1.8216123853811636e-05,0.00012000000000012001,0.00036999999999998145,1.13897,1.13807,1.13894,0.00013666666666667382,0.0002766666666667028,1.13994,1.13739,1.13894,0.0025500000000000522,0.6076048608389378,0.00010537222739337437,1.1389475,0.0005066084437561203,0,8,2,0,0.0
2025-04-30 08:20:00,1.13895,1.13903,1.13829,1.13864,0.0,52.7041943593669,-4.0363983539777094e-05,-0.00030999999999981043,0.0007399999999999629,1.13903,1.13829,1.13864,-0.00015999999999993797,-1.666666666655381e-05,1.13994,1.13804,1.13864,0.0019000000000000128,0.31562335612843345,-0.00026340281314196634,1.1389783333333332,0.00047208505298302527,0,8,2,5,0.3333333333333333
2025-04-30 08:25:00,1.13862,1.13867,1.13802,1.13803,0.0,46.49229823021098,-9.420670889353903e-05,-0.0005899999999998684,0.0006500000000000394,1.13903,1.13802,1.13803,-0.0005066666666666553,-0.00025999999999985296,1.13994,1.13802,1.13803,0.0019199999999999218,0.0052056220718719,-0.0005357268320100861,1.1389158333333333,0.00047774107456856525,0,8,2,10,0.6666666666666666
2025-04-30 08:30:00,1.13801,1.13801,1.13744,1.1375,0.0,41.87426626866492,-0.00015977250813103852,-0.0005100000000000104,0.0005699999999999594,1.13903,1.13744,1.1375,-0.0005566666666667608,-0.00046999999999989644,1.13994,1.13744,1.1375,0.0024999999999999467,0.023990403838444724,-0.0004657170724849946,1.1388025,0.0004898871570043273,0,8,2,0,0.0
2025-04-30 08:35:00,1.13754,1.13801,1.13743,1.13764,0.0,43.47154205189419,-0.00018612704680442868,9.999999999998899e-05,0.0005800000000000249,1.13867,1.13743,1.13764,-8.333333333343518e-05,-0.0003333333333332966,1.13994,1.13743,1.13764,0.0025100000000000122,0.083632019115907,0.00012307692307689244,1.1386291666666668,0.00041841390943153883,0,8,2,5,0.3333333333333333
2025-04-30 08:40:00,1.13764,1.13785,1.13739,1.13757,0.0,42.837683830053564,-0.00019950066675100613,-7.00000000000145e-05,0.000460000000000127,1.13801,1.13739,1.13757,0.0,-0.000160000000000012,1.13994,1.13739,1.13757,0.0025500000000000522,0.07056056448454147,-6.153088850602284e-05,1.1384891666666668,0.00041076338400184754,0,8,2,10,0.6666666666666666
2025-04-30 08:45:00,1.13756,1.13788,1.13733,1.13778,0.0,45.40933130221707,-0.00018571338282189428,0.000220000000000109,0.0005500000000000504,1.13801,1.13733,1.13778,0.00011666666666676484,8.333333333336117e-05,1.13984,1.13733,1.13778,0.0025100000000000122,0.17921146953407377,0.0001846040243678182,1.1383208333333334,0.0003785504862715483,0,8,2,0,0.0
2025-04-30 08:50:00,1.13777,1.13825,1.13769,1.13821,0.0,50.336245602930994,-0.00014116175833834129,0.00043999999999999595,0.0005599999999998939,1.13825,1.13733,1.13821,0.0003566666666667828,0.00019666666666669683,1.13925,1.13733,1.13821,0.0019200000000001438,0.45809474232166897,0.00037792894935750887,1.1382366666666668,0.00038808310380851306,0,8,2,5,0.3333333333333333
2025-04-30 08:55:00,1.13822,1.13856,1.13773,1.13773,0.0,45.40949343503548,-0.00013741544884587106,-0.0004900000000001015,0.0008300000000001084,1.13856,1.13733,1.13773,-0.00017666666666671382,5.666666666666783e-05,1.13903,1.13733,1.13773,0.0017000000000000348,0.23515579071131557,-0.000421714797796624,1.1381325,0.00039946273935525807,0,8,2,10,0.6666666666666666
2025-04-30 09:00:00,1.13779,1.13825,1.1369,1.13813,0.0,49.81743836783256,-0.00010296876622998751,0.00034000000000000696,0.0013499999999999623,1.13856,1.1369,1.13813,0.00010666666666692137,9.666666666663382e-05,1.13903,1.1369,1.13813,0.0021299999999999653,0.5771938057250513,0.0003515772634985481,1.1381366666666668,0.0003509262560884396,0,9,2,0,0.0
2025-04-30 09:05:00,1.13812,1.13846,1.13801,1.13841,0.0,52.69677542247711,-5.850886953989435e-05,0.00028999999999990145,0.00045000000000006146,1.13856,1.1369,1.13841,0.000320000000000098,4.666666666660232e-05,1.13903,1.1369,1.13841,0.0021299999999999653,0.7085875175973368,0.00024601759025766334,1.1381166666666667,0.000324850358230307,0,9,2,5,0.3333333333333333
2025-04-30 09:10:00,1.13842,1.1385,1.13779,1.13781,0.0,46.53510731400573,-6.612973611779032e-05,-0.0006099999999999994,0.0007099999999999884,1.1385,1.1369,1.13781,-0.0003066666666666773,6.666666666636327e-06,1.13903,1.1369,1.13781,0.0021299999999999653,0.4270295635851624,-0.0005270508867630808,1.1380325000000002,0.0003509053412239642,0,9,2,10,0.6666666666666666
2025-04-30 09:15:00,1.13784,1.13784,1.13738,1.13747,0.0,43.4357347576065,-8.925100208351284e-05,-0.00036999999999998145,0.00045999999999990493,1.1385,1.13738,1.13747,-0.00042666666666657527,-0.0002300000000000265,1.13903,1.1369,1.13747,0.0021299999999999653,0.2674800563115761,-0.00029881966233380464,1.13791,0.00035153325872948864,0,9,2,0,0.0
2025-04-30 09:20:00,1.13748,1.13766,1.13671,1.13671,0.0,37.43397784850593,-0.00014747556084091537,-0.0007699999999999374,0.0009499999999997844,1.1385,1.13671,1.13671,-0.0006200000000000649,-0.0005833333333333061,1.13867,1.13671,1.13671,0.0019599999999999618,0.0,-0.0006681494896567663,1.1377491666666668,0.00038561065059337636,0,9,2,5,0.3333333333333333
2025-04-30 09:25:00,1.13672,1.13672,1.13622,1.13654,0.0,36.22811751615046,-0.00018666140758785612,-0.00017999999999984695,0.0004999999999999449,1.13784,1.13622,1.13654,-0.0003666666666666263,-0.00043999999999992195,1.13856,1.13622,1.13654,0.0023400000000000087,0.1366937206322498,-0.00014955441581410156,1.137625,0.000365278644801517,0,9,2,10,0.6666666666666666
2025-04-30 09:30:00,1.13655,1.137,1.13634,1.137,0.0,41.70064986372569,-0.00017122940433902318,0.00045000000000006146,0.000660000000000105,1.13766,1.13622,1.137,0.00024999999999986144,-0.0001666666666665743,1.13856,1.13622,1.137,0.0023400000000000087,0.3331909440410081,0.00040473718478883924,1.1375833333333334,0.00037434119348603697,0,9,2,0,0.0
2025-04-30 09:35:00,1.13699,1.13705,1.13664,1.13664,0.0,38.88807012504506,-0.0001743131798287395,-0.00034999999999985043,0.0004099999999997994,1.13705,1.13622,1.13664,-8.666666666679035e-05,-2.6666666666545307e-05,1.13856,1.13622,1.13664,0.0023400000000000087,0.17941050832981006,-0.0003166226912928449,1.1375,0.00037878668475203317,0,9,2,5,0.3333333333333333
2025-04-30 09:40:00,1.1367,1.13681,1.13626,1.13643,0.0,37.307339814220015,-0.00017887068554526972,-0.00026999999999999247,0.0005500000000000504,1.13705,1.13626,1.13643,-0.00025999999999992696,-5.666666666659381e-05,1.13856,1.13622,1.13643,0.0023400000000000087,0.08970525416490503,-0.00018475506756765459,1.137405,0.0003801091040891787,0,9,2,10,0.6666666666666666
2025-04-30 09:45:00,1.13643,1.13695,1.13637,1.13695,0.0,43.43835196857038,-0.00013711840777549288,0.0005199999999998539,0.0005799999999998029,1.13705,1.13626,1.13695,0.0002766666666667028,-3.333333333332966e-05,1.13856,1.13622,1.13695,0.0023400000000000087,0.31183255019218054,0.00045757327772055767,1.1373358333333334,0.0004049662618908183,0,9,2,0,0.0
2025-04-30 09:50:00,1.13692,1.1375,1.13682,1.13682,0.0,42.32398876978069,-0.0001096977391729484,-9.999999999998899e-05,0.0006800000000000139,1.1375,1.13626,1.13682,8.666666666679035e-05,4.999999999995749e-05,1.13856,1.13622,1.13682,0.0023400000000000087,0.25630072618536165,-0.00011434100004392711,1.13722,0.00038069634297577346,0,9,2,5,0.3333333333333333
2025-04-30 09:55:00,1.13681,1.13727,1.13681,1.13708,0.0,45.34398278208551,-6.75583700798434e-05,0.00026999999999999247,0.00045999999999990493,1.1375,1.13637,1.13708,0.00013000000000018552,0.00022999999999995246,1.1385,1.13622,1.13708,0.0022800000000000598,0.3770276194651733,0.00022870815080677787,1.1371658333333332,0.0003772880312260406,0,9,2,10,0.6666666666666666
2025-04-30 10:00:00,1.13709,1.13763,1.13691,1.13718,0.0,46.504206745880886,-2.8459467047586308e-05,9.000000000014552e-05,0.0007199999999998319,1.13763,1.13681,1.13718,0.00015333333333344967,8.666666666671634e-05,1.1385,1.13622,1.13718,0.0022800000000000598,0.4208680403332077,8.794455974947546e-05,1.1370866666666666,0.00035917451983142766,0,10,2,0,0.0
2025-04-30 10:05:00,1.13718,1.1373,1.13696,1.13723,0.0,47.10877062965223,3.5580833480124336e-06,4.999999999988347e-05,0.00034000000000000696,1.13763,1.13681,1.13723,6.666666666665932e-05,0.00013666666666667382,1.1385,1.13622,1.13723,0.0022800000000000598,0.44278825076717615,4.396841309195487e-05,1.1369883333333335,0.0003475866030454047,0,10,2,5,0.3333333333333333
2025-04-30 10:10:00,1.13722,1.13754,1.13707,1.1375,0.0,50.37045057221211,4.3490542649540136e-05,0.000280000000000058,0.00046999999999997044,1.13763,1.13691,1.1375,0.0001966666666666228,0.000140000000000029,1.13784,1.13622,1.1375,0.0016199999999999548,0.7896360271437283,0.00023741899176066283,1.1369625,0.00032903570011977887,0,10,2,10,0.6666666666666666
2025-04-30 10:15:00,1.13749,1.13751,1.13711,1.13714,0.0,46.273043033927614,4.59863360650931e-05,-0.00034999999999985043,0.00039999999999995595,1.13754,1.13696,1.13714,-0.00014999999999987246,-6.666666666636327e-06,1.13766,1.13622,1.13714,0.0014399999999998858,0.6384455239417799,-0.0003164835164833901,1.136935,0.0003304200623197198,0,10,2,0,0.0
2025-04-30 10:20:00,1.13714,1.13721,1.13689,1.13705,0.0,45.28134972713152,4.201267602572896e-05,-9.000000000014552e-05,0.000320000000000098,1.13754,1.13689,1.13705,-0.000180000000000069,-5.333333333331266e-05,1.13763,1.13622,1.13705,0.0014099999999999113,0.5882352941176036,-7.91459275024664e-05,1.1369633333333333,0.0002629044724492042,0,10,2,5,0.3333333333333333
2025-04-30 10:25:00,1.13705,1.13743,1.137,1.13742,0.0,50.023337894483355,6.345276368998584e-05,0.0003700000000002035,0.00042999999999993044,1.13751,1.13689,1.13742,0.00021666666666675383,-2.333333333326415e-05,1.13763,1.13626,1.13742,0.0013699999999998713,0.8460977388768481,0.0003254034563124897,1.1370366666666667,0.00026990306701934786,0,10,2,10,0.6666666666666666
2025-04-30 10:30:00,1.13741,1.13777,1.13726,1.13773,0.0,53.64777314966822,9.572408973245822e-05,0.00031999999999987594,0.0005100000000000104,1.13777,1.13689,1.13773,0.00032999999999994145,0.00019999999999997797,1.13777,1.13626,1.13773,0.0015099999999999003,0.9728656518861399,0.0002725466406428012,1.1370975,0.0002571520827698335,0,10,2,0,0.0
2025-04-30 10:35:00,1.13773,1.13774,1.13735,1.13739,0.0,49.41492088916401,9.139285387229257e-05,-0.00034000000000000696,0.00038999999999989043,1.13777,1.137,1.13739,-0.00012333333333347518,0.00011666666666669083,1.13777,1.13626,1.13739,0.0015099999999999003,0.7478491065519046,-0.00029884067397356606,1.13716,0.00025486632615335993,0,10,2,5,0.3333333333333333
